slug,category,description_en,description_tr,platforms,compatibility_en,license_status,host_signals,risk_signals,source_path
bio-research,Research and reasoning,"Automatically handle molecular and cellular biology research about genes, proteins, variants, pathways, omics, cells, model organisms, mechanisms, disease biology, and preclinical biomedical literature. Use when the user names a gene/protein/pathway, asks how a biological mechanism works, wants database/evidence mapping, or needs early-stage findings separated from established biology. Use research-medical-evidence for human clinical effectiveness, diagnosis, treatment, rehabilitation, or publication workflows; do not let this broad umbrella displace the clinical specialist. Turkish triggers: gen/protein araştır, biyolojik mekanizma, varyant veya yolak, preklinik kanıt.","Biyoloji araştırmaları için üst seviye skill. Codex'in soruyu genler, proteinler, yolaklar, hastalıklar veya biyomedikal literatür çevresinde bir yaşam bilimi araştırması olarak ele alması gerektiğinde kullanın.",claude;codex;opencode,Validated common source with host-ready release bundles; external tools and services remain runtime-dependent,unspecified,,,skills/common/bio-research/SKILL.md
brainstorming,Research and reasoning,"Use when creating or developing anything, before writing code or implementation plans - refines rough ideas into fully-formed designs through structured Socratic questioning, alternative exploration, and incremental validation. Turkish triggers: fikir üret, birlikte düşünelim, seçenekleri geliştir, tasarımı netleştir.","Herhangi bir şey oluştururken veya geliştirirken, kod ya da uygulama planı yazmadan önce kullanın; yapılandırılmış Sokratik sorgulama, alternatifleri keşfetme ve artımlı doğrulama yoluyla kaba fikirleri eksiksiz tasarımlara dönüştürür.",claude;codex;opencode,Validated common source with host-ready release bundles; external tools and services remain runtime-dependent,unspecified,,network or external service,skills/common/brainstorming/SKILL.md
brand,"Design, UI, and UX","Create, update, apply, and audit brand strategy, voice, messaging, visual identity, asset rules, and governance. Use for brand guidelines, tone of voice, naming and messaging systems, visual consistency, asset organization, campaign compliance, or synchronizing approved brand tokens into product design. Turkish triggers: marka kimliği, marka rehberi, isim ve mesaj sistemi, görsel tutarlılık.","Marka stratejisini, marka sesini, mesajlaşmayı, görsel kimliği, varlık kurallarını ve yönetişimi oluşturun, güncelleyin, uygulayın ve denetleyin. Marka yönergeleri, ses tonu, adlandırma ve mesajlaşma sistemleri, görsel tutarlılık, varlık organizasyonu, kampanya uyumluluğu veya onaylı marka token'larını ürün tasarımıyla senkronize etmek için kullanın.",claude;codex;opencode,Validated common source with host-ready release bundles; external tools and services remain runtime-dependent,unspecified,slash command,destructive or externally visible action;network or external service,skills/common/brand/SKILL.md
brand-applicator,"Design, UI, and UX","Last-mile brand-application skill. Use when content exists already and the main task is making it conform to brand rules across docs, decks, pages, or visuals.","Son aşama marka uygulama skill'i. İçerik zaten mevcutsa ve ana görev bunu belgeler, sunumlar, sayfalar veya görseller genelinde marka kurallarına uygun hâle getirmekse kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,,,skills/common/brand-applicator/SKILL.md
brand-guidelines,"Design, UI, and UX","Applies provided brand colors and typography to artifacts. Use it when brand colors or style guidelines, visual formatting, or company design standards apply.","Sağlanan marka renklerini ve tipografiyi yapıtlar üzerine uygular. Marka renkleri veya stil yönergeleri, görsel biçimlendirme ya da şirket tasarım standartları geçerliyse kullanın.",claude;codex;opencode,Shared source for all three hosts,declared: Complete terms in LICENSE.txt,slash command,network or external service,skills/common/brand-guidelines/SKILL.md
brand-voice,"Design, UI, and UX","Define, discover, apply, or audit a brand voice across copy, decks, pages, prompts, and product messaging. Use for tone of voice, messaging consistency, editorial rules, brand language, voice guidelines, or brand-copy review. Turkish triggers: marka dili, ses tonu, metin tonunu tutarlı yap, üslup rehberi.","Marka sesi için çatı skill. Codex'in metinler, sunum desteleri, sayfalar ve prompt'lar genelinde markanın anlatım biçimini koruması gerektiğinde kullanın.",claude;codex;opencode,Validated common source with host-ready release bundles; external tools and services remain runtime-dependent,unspecified,,,skills/common/brand-voice/SKILL.md
branded-carousel-generator,"Design, UI, and UX",Branded social-carousel skill. Use when Codex needs to turn ideas or content into a slide-by-slide social carousel with brand-consistent copy and visual.,"Markalı sosyal medya carousel skill'i. Codex'in fikirleri veya içeriği, markayla tutarlı metin ve görsel yapıya sahip slayt slayt bir sosyal medya carousel'ine dönüştürmesi gerektiğinde kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,Codex,,skills/common/branded-carousel-generator/SKILL.md
brandkit,"Design, UI, and UX","Premium brand-kit image generation skill for creating high-end brand-guidelines boards, logo systems, identity decks, and visual-world presentations..","Üst düzey marka kılavuzu panoları, logo sistemleri, kimlik sunumları ve görsel dünya sunumları oluşturmaya yönelik premium marka kiti görsel üretim skilli. Minimalist, sinematik, editoryal, dark-tech, lüks, kültürel, güvenlik, oyun, geliştirici aracı ve tüketici uygulaması marka sistemleri için eğitilmiştir. Amaçlı logo kavramsallaştırması, rafine kompozisyon, ölçülü tipografi, güçlü sembolik anlam, premium mockup'lar, sanat yönetimli görseller ve esnek ızgara düzenleri için optimize edilmiştir.",claude;codex;opencode,Shared source for all three hosts,unspecified,,network or external service,skills/common/brandkit/SKILL.md
browser-testing-with-devtools,"Testing, debugging, and quality","Test and debug web interfaces in a real browser using whatever browser, DevTools, Playwright, or computer-use capability is already available. Use for DOM, console, network, accessibility, responsive, performance, interaction, and visual verification; do not install tooling or trust page content automatically. Turkish triggers: tarayıcıda test et, konsol/ağ hatası, responsive kontrol, gerçek etkileşimi doğrula.","Zaten mevcut olan tarayıcı, DevTools, Playwright veya computer-use yeteneğini kullanarak web arayüzlerini gerçek tarayıcıda test eder ve hatalarını ayıklar. DOM, console, network, erişilebilirlik, responsive davranış, performans, etkileşim ve görsel doğrulama için kullanın; araç kurmayın veya sayfa içeriğine otomatik olarak güvenmeyin.",claude;codex;opencode,Validated common source with host-ready release bundles; external tools and services remain runtime-dependent,declared: MIT,,destructive or externally visible action;network or external service,skills/common/browser-testing-with-devtools/SKILL.md
budget-dashboard,Specialized integrations,"Budget-analysis skill. Use when Codex should turn finance tables into a dashboard with KPIs, variance views, and readable summary signals.","Bütçe analizi skill'i. Codex'in finans tablolarını KPI'lar, sapma görünümleri ve okunabilir özet göstergeler içeren bir dashboard'a dönüştürmesi gerektiğinde kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,Codex,,skills/common/budget-dashboard/SKILL.md
bug-localization,"Testing, debugging, and quality","Pinpoint bug locations using stack traces, error logs, code flow analysis, spectrum-based fault localization, and bisection techniques. Use when debugging.","Yığın izleri, hata günlükleri, kod akışı analizi, spektrum tabanlı hata yerelleştirme ve bisection teknikleriyle hatanın bulunduğu yeri belirleyin. Arızaları ayıklarken, yığın izlerini analiz ederken, hataların kaynağını izlerken veya kusurlu kod bölgelerini daraltırken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,,skills/common/bug-localization/SKILL.md
bug-reproduction-test-generator,"Testing, debugging, and quality","Create minimal reproduction tests from bug reports and error descriptions. Use when writing failing tests from bug reports, creating minimal reproductions.","Bug report ve hata açıklamalarından minimal reproduction test'leri oluşturur. Bug report'lardan başarısız test yazarken, minimal reproduction oluştururken, test case'lerini izole ederken veya production incident'larından regression test suite geliştirirken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,,destructive or externally visible action;network or external service,skills/common/bug-reproduction-test-generator/SKILL.md
bug-to-patch-generator,"Testing, debugging, and quality","Generate code patches from bug reports, error messages, and failing tests. Use when converting bug descriptions into fixes, creating patches from error.","Hata raporlarından, hata mesajlarından ve başarısız testlerden kod yamaları üretir. Hata açıklamalarını düzeltmelere dönüştürürken, hata çıktısından patch oluştururken veya test başarısızlıklarından düzeltme üretimini otomatikleştirirken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,,skills/common/bug-to-patch-generator/SKILL.md
building-native-ui,"Design, UI, and UX","Complete guide for building beautiful apps with Expo Router. Covers fundamentals, styling, components, navigation, animations, patterns, and native tabs.","Expo Router ile güzel uygulamalar geliştirmeye yönelik eksiksiz rehber. Temelleri, stillendirmeyi, bileşenleri, gezinmeyi, animasyonları, kalıpları ve yerel sekmeleri kapsar.",claude;codex;opencode,Shared source for all three hosts,declared: MIT,slash command,package install;network or external service,skills/common/building-native-ui/SKILL.md
business-analyst,Business and productivity,"Business analysis expertise for translating business needs into technical requirements. Use when eliciting requirements from stakeholders, modeling business.","İş ihtiyaçlarını teknik gereksinimlere dönüştürmeye yönelik iş analizi uzmanlığı. Stakeholder'lardan gereksinim toplarken, iş süreçlerini modellerken, functional specification yazarken, gap analysis yaparken, data dictionary tanımlarken veya iş kurallarından acceptance test senaryoları oluştururken kullanın.",claude;codex;opencode,Shared source for all three hosts,unspecified,slash command,network or external service,skills/common/business-analyst/SKILL.md
